classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
partial_code_missing,5Q,BQB,AXIS Aviation Austria,<null>,BQA,AXIS Aviation,2,2,2,2025-11-07 13:00:00-05,2025-11-10 14:00:00-05
same_code_name_or_brand_differs,CC,ABD,Air Atlanta Icelandic,CC,ABD,Network Aviation,2,2,2,2025-12-22 16:00:00-05,2026-01-15 07:30:00-05
same_code_name_or_brand_differs,HU,CHH,Hainan Airlines,HU,CHH,Hainan Airlines (Skytrax 5-Stars Ailrne Livery),2,2,2,2026-03-26 14:05:00-04,2026-04-24 18:40:00-04
same_code_name_or_brand_differs,<null>,CTM,France - Air Forces Command,<null>,CTM,France - Air Force,2,2,2,2026-02-04 08:00:00-05,2026-02-05 08:00:00-05
same_code_name_or_brand_differs,<null>,DOI,United States - US Department of Interior,<null>,DOI,United States - US Department of the Interior,2,2,2,2025-12-04 18:50:00-05,2026-03-24 10:00:00-04
same_code_name_or_brand_differs,<null>,EGY,Egypt - Air Force,<null>,EGY,Egypt Government,2,2,2,2026-03-07 15:00:00-05,2026-04-09 08:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rosa the Pink-headed Warbler Livery),2,1,1,2025-10-28 00:00:00-04,2025-10-29 12:30:00-04
same_code_name_or_brand_differs,KL,KLM,KLM,KL,KLM,KLM (Orange Pride‬ Livery),2,1,1,2026-04-04 22:40:00-04,2026-04-12 22:40:00-04
same_code_name_or_brand_differs,YQ,LCT,TAR Mexico,YQ,LCT,TAR Aerolíneas,2,1,1,2026-02-19 11:00:00-05,2026-02-22 18:10:00-05
same_code_name_or_brand_differs,<null>,RGA,REGA Swiss Air-Rescue,<null>,SAZ,Swiss Air-Ambulance,2,2,2,2025-11-06 16:00:00-05,2026-03-17 01:55:00-04
same_code_name_or_brand_differs,<null>,SCO,Air Charter Scotland Europe,<null>,EDC,Air Charter Scotland Europe,2,1,2,2026-02-20 18:00:00-05,2026-03-25 17:00:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (We Love Guadalajara livery),2,2,2,2026-04-23 21:55:00-04,2026-04-25 14:58:00-04
other_both_present_mismatch_review,CT,AAE,Air Atlanta Europe,CC,ABD,Air Atlanta Icelandic,1,1,1,2026-02-03 23:05:00-05,2026-02-03 23:05:00-05
other_both_present_mismatch_review,2F,ACN,Azul Conecta,AD,AZU,Azul (Pink Ribbon Livery),1,1,1,2026-04-05 08:00:00-04,2026-04-05 08:00:00-04
other_both_present_mismatch_review,FD,AIQ,Thai AirAsia,AK,AXM,AirAsia,1,1,1,2026-02-04 04:23:00-05,2026-02-04 04:23:00-05
other_both_present_mismatch_review,EH,AKX,ANA Wings,NH,ANA,All Nippon Airways,1,1,1,2025-12-24 04:32:00-05,2025-12-24 04:32:00-05
other_both_present_mismatch_review,P4,APK,Air Peace,5L,GAO,LIAT 20,1,1,1,2025-11-27 12:00:00-05,2025-11-27 12:00:00-05
other_both_present_mismatch_review,CL,CLH,Lufthansa CityLine,LH,DLH,Lufthansa,1,1,1,2026-02-04 04:34:00-05,2026-02-04 04:34:00-05
other_both_present_mismatch_review,EG,EUK,Aer Lingus UK,EI,EIN,Aer Lingus (Captain Birgen’s Last Flight),1,1,1,2026-03-14 18:45:00-04,2026-03-14 18:45:00-04
other_both_present_mismatch_review,NY,FXI,Flugfelag Islands,FI,ICE,Icelandair,1,1,1,2026-02-04 07:05:00-05,2026-02-04 07:05:00-05
other_both_present_mismatch_review,A5,HOP,Air France Hop,AF,AFR,Air France,1,1,1,2026-01-08 16:00:00-05,2026-01-08 16:00:00-05
other_both_present_mismatch_review,WA,KLC,KLM Cityhopper,KL,KLM,KLM (SkyTeam Livery),1,1,1,2026-02-04 05:00:00-05,2026-02-04 05:00:00-05
other_both_present_mismatch_review,WA,KLC,KLM Cityhopper,KL,KLM,KLM,1,1,1,2026-02-04 05:15:00-05,2026-02-04 05:15:00-05
other_both_present_mismatch_review,5M,MDO,Mel Air,IB,IBE,Iberia Regional,1,1,1,2026-02-04 04:17:00-05,2026-02-04 04:17:00-05
other_both_present_mismatch_review,WT,SWT,Swiftair,D0,DHK,DHL,1,1,1,2026-02-04 04:21:00-05,2026-02-04 04:21:00-05
other_both_present_mismatch_review,W9,WUK,Wizz Air UK,W6,WZZ,Wizz Air,1,1,1,2025-11-08 08:05:00-05,2025-11-08 08:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,AA,AAL,Scandair Helicopter,1,1,1,2025-12-24 05:01:00-05,2025-12-24 05:01:00-05
owner_missing_airline_present,<null>,<null>,<null>,AA,AAL,AKL Airport,1,1,1,2026-02-04 05:00:00-05,2026-02-04 05:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ABP,ABS Jets,1,1,1,2025-12-11 12:00:00-05,2025-12-11 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,AC,ACA,FlyPelican,1,1,1,2026-02-04 04:25:00-05,2026-02-04 04:25:00-05
owner_missing_airline_present,<null>,<null>,<null>,IZ,AIZ,Global Airlines,1,1,1,2025-12-21 17:55:00-05,2025-12-21 17:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AME,Spain - Air Force,1,1,1,2025-11-10 19:00:00-05,2025-11-10 19:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,4N,ANT,Air North,1,1,1,2026-02-28 13:00:00-05,2026-02-28 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ANX,Mexico - Navy,1,1,1,2026-01-21 15:00:00-05,2026-01-21 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,APC,AIRPAC Airlines,1,1,1,2025-12-04 09:45:00-05,2025-12-04 09:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,AR,ARG,Aerolineas Argentinas,1,1,1,2026-03-07 16:00:00-05,2026-03-07 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ASI,Ten Point Tours,1,1,1,2026-01-16 00:20:00-05,2026-01-16 00:20:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AUB,Christiansen Aviation,1,1,1,2025-11-18 19:35:00-05,2025-11-18 19:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BAE,BAe Systems,1,1,1,2025-11-17 13:45:00-05,2025-11-17 13:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BAF,Belgium - Air Force,1,1,1,2026-04-18 18:00:00-04,2026-04-18 18:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BCP,Sybajet San Marino,1,1,1,2026-02-16 13:40:00-05,2026-02-16 13:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BGB,Big Bend Community College Aviation,1,1,1,2026-04-21 17:10:00-04,2026-04-21 17:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BGR,Bridger Aerospace,1,1,1,2026-02-11 12:00:00-05,2026-02-11 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,U4,BHA,Buddha Air,1,1,1,2026-02-21 18:15:00-05,2026-02-21 18:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Oman Air,1,1,1,2026-01-05 14:35:00-05,2026-01-05 14:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Qatar Cargo,1,1,1,2026-02-13 14:45:00-05,2026-02-13 14:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,TUI,1,1,1,2026-03-03 15:45:00-05,2026-03-03 15:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Air Canada,1,1,1,2026-01-21 16:15:00-05,2026-01-21 16:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Alaska Airlines,1,1,1,2026-04-29 13:30:00-04,2026-04-29 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,5Q,BQB,AXIS Aviation Austria,1,1,1,2025-12-03 14:00:00-05,2025-12-03 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BRK,SAC Heavy Airlift Wing,1,1,1,2026-04-07 08:30:00-04,2026-04-07 08:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BRS,Brazil - Air Force,1,1,1,2025-11-11 07:00:00-05,2025-11-11 07:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BRW,AV8 Flight School,1,1,1,2026-04-15 10:30:00-04,2026-04-15 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BTZ,Bristow Helicopters,1,1,1,2025-12-06 14:45:00-05,2025-12-06 14:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BVR,ACM Air Charter,1,1,1,2026-04-04 20:00:00-04,2026-04-04 20:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BYF,San Carlos Flight School,1,1,1,2025-12-18 13:30:00-05,2025-12-18 13:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,HU,CHH,Hainan Airlines,1,1,1,2026-01-25 18:40:00-05,2026-01-25 18:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CLA,Comlux,1,1,1,2026-01-16 10:00:00-05,2026-01-16 10:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CLF,Centreline,1,1,1,2026-03-27 20:00:00-04,2026-03-27 20:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,2C,CMA,Sichuan Logistics,1,1,1,2026-04-09 03:10:00-04,2026-04-09 03:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,CM,CMP,United Airlines,1,1,1,2026-02-21 20:50:00-05,2026-02-21 20:50:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CNV,United States - Navy,1,1,1,2026-03-12 21:15:00-04,2026-03-12 21:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CRR,Canadian Pacific Railway,1,1,1,2026-01-29 18:00:00-05,2026-01-29 18:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CVK,Cavok Air,1,1,1,2025-12-22 08:00:00-05,2025-12-22 08:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,MF,CXA,Xiamen Air,1,1,1,2026-01-26 12:55:00-05,2026-01-26 12:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CXK,Intermountain Life Flight,1,1,1,2026-04-15 10:30:00-04,2026-04-15 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DCM,N439PW,1,1,1,2026-03-06 10:49:00-05,2026-03-06 10:49:00-05
owner_missing_airline_present,<null>,<null>,<null>,WK,EDW,Edelweiss,1,1,1,2026-01-12 16:00:00-05,2026-01-12 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,WK,EDW,Edelweiss Air,1,1,1,2025-11-09 20:05:00-05,2025-11-09 20:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,EJM,Kinley Automotive Group,1,1,1,2025-12-02 16:00:00-05,2025-12-02 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ESW,ASG Business Aviation,1,1,1,2026-04-17 11:00:00-04,2026-04-17 11:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FAS,South Aero,1,1,1,2026-03-19 08:00:00-04,2026-03-19 08:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,FX,FDX,LAS Airport,1,1,1,2026-02-04 05:18:00-05,2026-02-04 05:18:00-05
owner_missing_airline_present,<null>,<null>,<null>,FX,FDX,Misconfigured or broken transponder,1,1,1,2026-02-04 04:43:00-05,2026-02-04 04:43:00-05
owner_missing_airline_present,<null>,<null>,<null>,FJ,FJI,Fiji Airways,1,1,1,2025-12-19 01:35:00-05,2025-12-19 01:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,FXC,Flexjet Vertical Lift,1,1,1,2026-04-25 22:00:00-04,2026-04-25 22:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GFY,Intercept Aviation,1,1,1,2025-11-20 14:00:00-05,2025-11-20 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,GKA,United States - Army Parachute Team,1,1,1,2025-12-17 14:00:00-05,2025-12-17 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,GKY,Gama Aviation Cayman,1,1,1,2026-03-25 13:00:00-04,2026-03-25 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GLF,United States - Coast Guard,1,1,1,2026-01-20 09:45:00-05,2026-01-20 09:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,GLF,York Aviation,1,1,1,2026-01-07 11:00:00-05,2026-01-07 11:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,NJ,GMS,ROMCargo Airlines,1,1,1,2026-03-08 03:30:00-04,2026-03-08 03:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GNJ,GainJet,1,1,1,2025-12-06 17:00:00-05,2025-12-06 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,8S,GTR,Galistair Infinite Aviation,1,1,1,2026-02-25 02:00:00-05,2026-02-25 02:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,HA,HAL,New Zealand International Commercial Pilot Academy,1,1,1,2026-02-04 04:59:00-05,2026-02-04 04:59:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,HER,Paradigm Jet,1,1,1,2026-04-29 12:10:00-04,2026-04-29 12:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HER,Papillon Grand Canyon Helicopters,1,1,1,2026-01-17 03:00:00-05,2026-01-17 03:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,HUE,Haute Aviation,1,1,1,2026-01-23 01:45:00-05,2026-01-23 01:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,IWL,Island Wings Charter,1,1,1,2026-03-18 16:45:00-04,2026-03-18 16:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,IXR,iXAir,1,1,1,2026-01-20 15:00:00-05,2026-01-20 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,AS,JAG,PHI International,1,1,1,2026-02-05 18:56:00-05,2026-02-05 18:56:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JBA,Helijet International,1,1,1,2026-01-12 15:10:00-05,2026-01-12 15:10:00-05
owner_missing_airline_present,<null>,<null>,<null>,B6,JBU,Flight Training London,1,1,1,2026-02-04 05:00:00-05,2026-02-04 05:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,B6,JBU,Europavia,1,1,1,2026-02-04 06:00:00-05,2026-02-04 06:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JCY,Aerius Management,1,1,1,2026-02-14 14:00:00-05,2026-02-14 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JEF,Jetflite,1,1,1,2026-04-06 17:00:00-04,2026-04-06 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JKA,LeTourneau University Aviation,1,1,1,2026-03-19 21:00:00-04,2026-03-19 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JTZ,Nicholas Air,1,1,1,2025-12-15 15:26:00-05,2025-12-15 15:26:00-05
owner_missing_airline_present,<null>,<null>,<null>,KJ,KLJ,Korean Air Cargo,1,1,1,2026-03-30 14:45:00-04,2026-03-30 14:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KRF,United Kingdom - UK Royal/VIP Flights,1,1,1,2025-12-10 19:05:00-05,2025-12-10 19:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,YQ,LCT,TAR Mexico,1,1,1,2026-02-22 18:10:00-05,2026-02-22 18:10:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,LDX,SPARFELL,1,1,1,2025-11-10 12:00:00-05,2025-11-10 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,GI,LHA,Air Central,1,1,1,2026-02-01 14:45:00-05,2026-02-01 14:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,UJ,LMU,AlMasria Universal Airlines,1,1,1,2026-01-25 22:30:00-05,2026-01-25 22:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,LXE,Amelia Executive,1,1,1,2026-01-26 12:00:00-05,2026-01-26 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,MAX,Max Aviation,1,1,1,2025-11-11 14:55:00-05,2025-11-11 14:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,C6,MFX,My Freighter,1,1,1,2026-04-05 09:45:00-04,2026-04-05 09:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MRS,Escadron Royal Maroc,1,1,1,2025-12-22 16:00:00-05,2025-12-22 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,MWH,Elemental Aviation,1,1,1,2026-03-15 12:30:00-04,2026-03-15 12:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NAF,Netherlands - Royal Air Force,1,1,1,2026-02-18 08:00:00-05,2026-02-18 08:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,NCJ,Broken transponder / Invalid code,1,1,1,2026-04-26 21:00:00-04,2026-04-26 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NKT,North Country Aviation,1,1,1,2026-04-27 15:15:00-04,2026-04-27 15:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,NO,NOS,Neos,1,1,1,2026-02-23 17:00:00-05,2026-02-23 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,OKC,Air Bear,1,1,1,2026-04-13 16:00:00-04,2026-04-13 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OMD,Nomadic Aviation,1,1,1,2026-03-08 04:30:00-04,2026-03-08 04:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OMD,Cargo Aircraft Management,1,1,1,2025-12-01 01:00:00-05,2025-12-01 01:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,H5,OMT,CM Airlines,1,1,1,2026-01-27 18:40:00-05,2026-01-27 18:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,OZT,Premier Flight Center,1,1,1,2026-02-11 12:05:00-05,2026-02-11 12:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PCH,Pilatus Flugzeugwerke,1,1,1,2025-12-10 14:00:00-05,2025-12-10 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PGN,Aliyah Aviation,1,1,1,2026-04-26 21:15:00-04,2026-04-26 21:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PJV,Premium Jet Austria,1,1,1,2026-01-26 13:00:00-05,2026-01-26 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PJZ,Premium Jet,1,1,1,2025-11-12 15:00:00-05,2025-11-12 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PLT,United States - South Carolina Aeronautics Comm.,1,1,1,2026-04-15 15:30:00-04,2026-04-15 15:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PNO,Solenta Aviation,1,1,1,2026-02-28 11:50:00-05,2026-02-28 11:50:00-05
owner_missing_airline_present,<null>,<null>,<null>,PB,PVL,PAL Airlines,1,1,1,2025-11-14 19:12:00-05,2025-11-14 19:12:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,QAF,Qatar - Amiri Flight,1,1,1,2025-10-31 16:30:00-04,2025-10-31 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,QFX,SPARFELL Malta,1,1,1,2026-03-16 13:00:00-04,2026-03-16 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,QUE,Canada - Quebec Government Air Service,1,1,1,2025-12-05 14:30:00-05,2025-12-05 14:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,QX,QXE,Horizon Air,1,1,1,2026-01-01 17:30:00-05,2026-01-01 17:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,RG,RJD,Rotana Jet,1,1,1,2026-04-16 10:00:00-04,2026-04-16 10:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SAZ,REGA Swiss Air-Ambulance,1,1,1,2025-11-06 16:00:00-05,2025-11-06 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,JX,SJX,Starlux,1,1,1,2025-11-02 02:45:00-05,2025-11-02 02:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SMB,SkyMark Executive,1,1,1,2025-12-15 10:00:00-05,2025-12-15 10:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SSG,Slovakia - Government,1,1,1,2026-01-16 17:00:00-05,2026-01-16 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,ST,STT,Lānaʻi Air,1,1,1,2026-01-22 14:00:00-05,2026-01-22 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,WN,SWA,Sete Taxi Aereo,1,1,1,2025-12-02 12:35:00-05,2025-12-02 12:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,T2,SWN,FarCargo,1,1,1,2026-02-21 22:00:00-05,2026-02-21 22:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SXI,Southern Cross International,1,1,1,2025-12-16 19:25:00-05,2025-12-16 19:25:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SXI,Asiana Airlines,1,1,1,2025-12-15 10:00:00-05,2025-12-15 10:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,TCF,Florida Institute of Technology,1,1,1,2025-11-05 18:00:00-05,2025-11-05 18:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,TES,Taespejo Portugal,1,1,1,2026-04-03 16:00:00-04,2026-04-03 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TRF,Thrust Flight,1,1,1,2025-11-26 11:28:00-05,2025-11-26 11:28:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,UAG,Union Aviation,1,1,1,2025-12-14 16:30:00-05,2025-12-14 16:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,UKL,Ukraine Air Alliance,1,1,1,2025-12-08 12:00:00-05,2025-12-08 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,5X,UPS,Falcon Flying Services,1,1,1,2025-12-24 04:21:00-05,2025-12-24 04:21:00-05
owner_missing_airline_present,<null>,<null>,<null>,HY,UZB,Uzbekistan Airways,1,1,1,2026-01-25 12:00:00-05,2026-01-25 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,VOK,Centennial Jets,1,1,1,2026-03-12 16:30:00-04,2026-03-12 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VWA,Venture West Aviation,1,1,1,2026-03-30 23:00:00-04,2026-03-30 23:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WCP,Aviator College,1,1,1,2026-04-12 15:30:00-04,2026-04-12 15:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,WS,WJA,WestJet Cargo,1,1,1,2025-11-11 14:30:00-05,2025-11-11 14:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,WKT,DEA Aviation,1,1,1,2026-02-19 12:30:00-05,2026-02-19 12:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,WMA,Makers Air,1,1,1,2026-01-20 15:00:00-05,2026-01-20 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,AN,WSN,Panama - Servicio Nacional Aeronaval,1,1,1,2026-02-16 22:00:00-05,2026-02-16 22:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,WWF,Airtec,1,1,1,2025-11-30 14:30:00-05,2025-11-30 14:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,XFL,Claremont Companies,1,1,1,2025-10-29 10:30:00-04,2025-10-29 10:30:00-04
owner_present_airline_missing,8C,ATN,Air Transport International,<null>,<null>,<null>,1,1,1,2025-12-06 05:20:00-05,2025-12-06 05:20:00-05
owner_present_airline_missing,VC,SRY,Sterling Airways,<null>,<null>,<null>,1,1,1,2025-11-05 12:00:00-05,2025-11-05 12:00:00-05
partial_code_missing,<null>,LXE,Amelia Executive,8R,AIA,Amelia,1,1,1,2026-01-31 00:00:00-05,2026-01-31 00:00:00-05
partial_code_missing,VC,VAL,Voyageur Airways,<null>,UNO,United Nations,1,1,1,2026-04-02 09:00:00-04,2026-04-02 09:00:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada (Congratulations Livery),1,1,1,2025-11-23 18:25:00-05,2025-11-23 18:25:00-05
same_code_name_or_brand_differs,PX,ANG,Air Niugini,PX,ANG,Air Niugini (50 Years Sticker),1,1,1,2025-12-15 15:00:00-05,2025-12-15 15:00:00-05
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (Biodiversity Livery),1,1,1,2026-03-21 07:30:00-04,2026-03-21 07:30:00-04
